Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GE,2018-05-16,14.519230842590332,14.125,14.144230842590332,14.451923370361328,56808300.0,14.126168251037598
GE,2018-05-17,14.65384578704834,14.34615421295166,14.538461685180664,14.451923370361328,52757700.0,14.126168251037598
GE,2018-05-18,14.519230842590332,14.34615421295166,14.5,14.394230842590332,35738300.0,14.06977367401123
GE,2018-05-21,14.951923370361328,14.615385055541992,14.769230842590332,14.673076629638672,81033400.0,14.342334747314453
GE,2018-05-22,14.990385055541992,14.701923370361328,14.798076629638672,14.701923370361328,68368600.0,14.370532035827637
GE,2018-05-23,14.625,13.567307472229004,14.615385055541992,13.634614944458008,153232100.0,13.327281951904297
GE,2018-05-24,14.15384578704834,13.692307472229004,13.788461685180664,14.038461685180664,109630500.0,13.722024917602539
GE,2018-05-25,14.105769157409668,13.855769157409668,14.048076629638672,14.067307472229004,51686600.0,13.750222206115723
GE,2018-05-29,13.961538314819336,13.480769157409668,13.923076629638672,13.634614944458008,79086100.0,13.327281951904297
GE,2018-05-30,13.692307472229004,13.480769157409668,13.59615421295166,13.625,54296700.0,13.31788158416748
GE,2018-05-31,13.586538314819336,13.413461685180664,13.557692527770996,13.538461685180664,57674600.0,13.233294486999512
GE,2018-06-01,13.605769157409668,13.413461685180664,13.557692527770996,13.557692527770996,59164300.0,13.252092361450195
GE,2018-06-04,13.663461685180664,13.15384578704834,13.586538314819336,13.182692527770996,85712900.0,12.88554573059082
GE,2018-06-05,13.394230842590332,13.0,13.182692527770996,13.269230842590332,73266300.0,12.970132827758789
GE,2018-06-06,13.355769157409668,13.105769157409668,13.288461685180664,13.115385055541992,64631100.0,12.819756507873535
GE,2018-06-07,13.269230842590332,13.086538314819336,13.105769157409668,13.25,73821600.0,12.951334953308105
GE,2018-06-08,13.52884578704834,13.182692527770996,13.25,13.394230842590332,52254600.0,13.092315673828125
GE,2018-06-11,13.490385055541992,13.317307472229004,13.451923370361328,13.442307472229004,45345700.0,13.13930892944336
GE,2018-06-12,13.59615421295166,13.375,13.490385055541992,13.442307472229004,43179800.0,13.13930892944336
GE,2018-06-13,13.519230842590332,13.298076629638672,13.480769157409668,13.355769157409668,36919700.0,13.05472183227539
GE,2018-06-14,13.375,13.038461685180664,13.336538314819336,13.115385055541992,63097900.0,12.819756507873535
GE,2018-06-15,13.0,12.788461685180664,12.990385055541992,12.788461685180664,100027300.0,12.611145973205566
GE,2018-06-18,12.72115421295166,12.59615421295166,12.701923370361328,12.692307472229004,71073800.0,12.51632308959961
GE,2018-06-19,12.567307472229004,12.40384578704834,12.557692527770996,12.451923370361328,80989400.0,12.27927303314209
GE,2018-06-20,12.605769157409668,12.259614944458008,12.269230842590332,12.384614944458008,100282600.0,12.212897300720215
GE,2018-06-21,12.326923370361328,12.125,12.317307472229004,12.269230842590332,73519800.0,12.099112510681152
GE,2018-06-22,12.576923370361328,12.269230842590332,12.269230842590332,12.548076629638672,70665100.0,12.374093055725098
GE,2018-06-25,12.548076629638672,12.25,12.52884578704834,12.259614944458008,79892500.0,12.089630126953125
GE,2018-06-26,13.40384578704834,12.875,12.942307472229004,13.211538314819336,222386500.0,13.028355598449707
GE,2018-06-27,13.884614944458008,13.269230842590332,13.326923370361328,13.423076629638672,140816600.0,13.236960411071777
GE,2018-06-28,13.461538314819336,13.15384578704834,13.40384578704834,13.298076629638672,67008200.0,13.113693237304688
GE,2018-06-29,13.365385055541992,13.048076629638672,13.298076629638672,13.086538314819336,74837600.0,12.905088424682617
GE,2018-07-02,13.02884578704834,12.682692527770996,12.961538314819336,12.855769157409668,65284800.0,12.677519798278809
GE,2018-07-03,12.97115421295166,12.788461685180664,12.836538314819336,12.855769157409668,33500800.0,12.677519798278809
GE,2018-07-05,12.923076629638672,12.538461685180664,12.865385055541992,12.913461685180664,55683800.0,12.734411239624023
GE,2018-07-06,13.365385055541992,12.807692527770996,12.855769157409668,13.317307472229004,62423200.0,13.132658004760742
GE,2018-07-09,13.59615421295166,13.375,13.40384578704834,13.413461685180664,69743500.0,13.227479934692383
GE,2018-07-10,13.634614944458008,13.442307472229004,13.461538314819336,13.625,62727700.0,13.436083793640137
GE,2018-07-11,13.740385055541992,13.451923370361328,13.519230842590332,13.451923370361328,49156700.0,13.265406608581543
GE,2018-07-12,13.59615421295166,13.394230842590332,13.509614944458008,13.451923370361328,41417400.0,13.265406608581543
GE,2018-07-13,13.52884578704834,13.34615421295166,13.432692527770996,13.355769157409668,50445700.0,13.170585632324219
GE,2018-07-16,13.413461685180664,13.269230842590332,13.355769157409668,13.365385055541992,44574600.0,13.180068016052246
GE,2018-07-17,13.355769157409668,13.125,13.317307472229004,13.163461685180664,61476000.0,12.980944633483887
GE,2018-07-18,13.27884578704834,13.173076629638672,13.211538314819336,13.22115421295166,42676400.0,13.037837982177734
GE,2018-07-19,13.34615421295166,13.09615421295166,13.192307472229004,13.201923370361328,77961300.0,13.018874168395996
GE,2018-07-20,13.25,12.480769157409668,13.192307472229004,12.615385055541992,178095200.0,12.440468788146973
GE,2018-07-23,12.615385055541992,12.40384578704834,12.519230842590332,12.490385055541992,93946100.0,12.317200660705566
GE,2018-07-24,12.625,12.355769157409668,12.423076629638672,12.615385055541992,58933200.0,12.440468788146973
GE,2018-07-25,12.644230842590332,12.461538314819336,12.625,12.605769157409668,55487400.0,12.430985450744629
GE,2018-07-26,12.759614944458008,12.557692527770996,12.59615421295166,12.644230842590332,56692400.0,12.468914031982422
GE,2018-07-27,12.673076629638672,12.480769157409668,12.615385055541992,12.557692527770996,40903800.0,12.383575439453125
GE,2018-07-30,12.701923370361328,12.509614944458008,12.538461685180664,12.65384578704834,41147600.0,12.478395462036133
GE,2018-07-31,13.125,12.65384578704834,12.682692527770996,13.105769157409668,74561600.0,12.924053192138672
GE,2018-08-01,13.02884578704834,12.730769157409668,13.02884578704834,12.730769157409668,46309400.0,12.554253578186035
GE,2018-08-02,12.701923370361328,12.557692527770996,12.663461685180664,12.663461685180664,38038300.0,12.487876892089844
GE,2018-08-03,12.740385055541992,12.59615421295166,12.644230842590332,12.634614944458008,36654900.0,12.459430694580078
GE,2018-08-06,12.673076629638672,12.557692527770996,12.615385055541992,12.59615421295166,33788800.0,12.421503067016602
GE,2018-08-07,12.740385055541992,12.519230842590332,12.615385055541992,12.65384578704834,58868000.0,12.478395462036133
GE,2018-08-08,12.682692527770996,12.47115421295166,12.682692527770996,12.548076629638672,42015300.0,12.374093055725098
GE,2018-08-09,12.52884578704834,12.413461685180664,12.509614944458008,12.442307472229004,33786600.0,12.269790649414062
GE,2018-08-10,12.413461685180664,12.22115421295166,12.413461685180664,12.27884578704834,50390300.0,12.10859489440918
GE,2018-08-13,12.240385055541992,11.913461685180664,12.230769157409668,11.97115421295166,69783300.0,11.805170059204102
GE,2018-08-14,12.115385055541992,11.84615421295166,12.0,11.875,51585600.0,11.710348129272461
GE,2018-08-15,11.884614944458008,11.480769157409668,11.798076629638672,11.75,67295300.0,11.587080955505371
GE,2018-08-16,11.884614944458008,11.740385055541992,11.788461685180664,11.826923370361328,54063600.0,11.66294002532959
GE,2018-08-17,11.865385055541992,11.740385055541992,11.788461685180664,11.826923370361328,48823300.0,11.66294002532959
GE,2018-08-20,11.913461685180664,11.673076629638672,11.798076629638672,11.826923370361328,39266700.0,11.66294002532959
GE,2018-08-21,12.201923370361328,11.855769157409668,11.865385055541992,12.144230842590332,60265500.0,11.975846290588379
GE,2018-08-22,12.134614944458008,11.942307472229004,12.125,11.990385055541992,45184000.0,11.824132919311523
GE,2018-08-23,12.076923370361328,11.913461685180664,11.932692527770996,12.057692527770996,39576700.0,11.890507698059082
GE,2018-08-24,12.076923370361328,11.990385055541992,12.038461685180664,12.019230842590332,40216800.0,11.852579116821289
GE,2018-08-27,12.288461685180664,11.97115421295166,12.0,12.27884578704834,46473100.0,12.10859489440918
GE,2018-08-28,12.394230842590332,12.230769157409668,12.27884578704834,12.269230842590332,61432000.0,12.099112510681152
GE,2018-08-29,12.480769157409668,12.182692527770996,12.27884578704834,12.47115421295166,49700000.0,12.298235893249512
GE,2018-08-30,12.47115421295166,12.259614944458008,12.375,12.27884578704834,46454200.0,12.10859489440918
GE,2018-08-31,12.451923370361328,12.211538314819336,12.240385055541992,12.442307472229004,52419200.0,12.269790649414062
GE,2018-09-04,12.384614944458008,12.144230842590332,12.384614944458008,12.182692527770996,46630400.0,12.013774871826172
GE,2018-09-05,12.09615421295166,11.769230842590332,11.97115421295166,12.076923370361328,57274400.0,11.909472465515137
GE,2018-09-06,12.307692527770996,12.019230842590332,12.019230842590332,12.02884578704834,42244500.0,11.862060546875
GE,2018-09-07,11.961538314819336,11.798076629638672,11.913461685180664,11.923076629638672,47701800.0,11.757759094238281
GE,2018-09-10,12.211538314819336,11.875,11.884614944458008,12.02884578704834,45109600.0,11.862060546875
GE,2018-09-11,11.990385055541992,11.759614944458008,11.961538314819336,11.855769157409668,41760000.0,11.691385269165039
GE,2018-09-12,12.144230842590332,11.759614944458008,11.826923370361328,12.125,41793000.0,11.956883430480957
GE,2018-09-13,12.259614944458008,11.951923370361328,12.182692527770996,12.22115421295166,56861700.0,12.051702499389648
GE,2018-09-14,12.259614944458008,11.90384578704834,12.048076629638672,12.192307472229004,72768500.0,12.137849807739258
GE,2018-09-17,12.394230842590332,12.115385055541992,12.125,12.211538314819336,52698400.0,12.15699577331543
GE,2018-09-18,12.259614944458008,12.076923370361328,12.182692527770996,12.173076629638672,44608500.0,12.118704795837402
GE,2018-09-19,12.490385055541992,12.076923370361328,12.134614944458008,12.365385055541992,64586100.0,12.310154914855957
GE,2018-09-20,12.201923370361328,11.884614944458008,12.105769157409668,11.980769157409668,91858600.0,11.92725658416748
GE,2018-09-21,12.076923370361328,11.692307472229004,11.923076629638672,11.701923370361328,99235800.0,11.649656295776367
GE,2018-09-24,11.634614944458008,11.15384578704834,11.634614944458008,11.288461685180664,154533400.0,11.238040924072266
GE,2018-09-25,11.307692527770996,10.788461685180664,11.27884578704834,10.836538314819336,139041900.0,10.78813648223877
GE,2018-09-26,11.115385055541992,10.77884578704834,10.817307472229004,10.951923370361328,97109500.0,10.90300464630127
GE,2018-09-27,11.298076629638672,10.923076629638672,10.932692527770996,11.086538314819336,85484000.0,11.037019729614258
GE,2018-09-28,11.067307472229004,10.817307472229004,11.0,10.855769157409668,79637000.0,10.807281494140625
GE,2018-10-01,12.567307472229004,11.480769157409668,12.519230842590332,11.625,320431000.0,11.573076248168945
GE,2018-10-02,12.0,11.317307472229004,11.84615421295166,11.84615421295166,154654000.0,11.793242454528809
GE,2018-10-03,12.144230842590332,11.807692527770996,11.865385055541992,12.0,86284700.0,11.946401596069336
GE,2018-10-04,12.192307472229004,11.865385055541992,11.932692527770996,12.173076629638672,77908500.0,12.118704795837402
GE,2018-10-05,12.788461685180664,12.365385055541992,12.384614944458008,12.673076629638672,157206800.0,12.616472244262695
GE,2018-10-08,13.115385055541992,12.75,13.0,13.086538314819336,179555400.0,13.02808666229248
GE,2018-10-09,13.25,12.894230842590332,13.182692527770996,13.02884578704834,114866000.0,12.970651626586914
GE,2018-10-10,13.134614944458008,12.72115421295166,12.875,12.769230842590332,95620700.0,12.712197303771973
GE,2018-10-11,12.77884578704834,12.173076629638672,12.615385055541992,12.230769157409668,120808300.0,12.176139831542969
GE,2018-10-12,12.336538314819336,11.730769157409668,12.048076629638672,11.84615421295166,128136800.0,11.793242454528809
GE,2018-10-15,12.019230842590332,11.673076629638672,11.77884578704834,11.682692527770996,65145800.0,11.630511283874512
GE,2018-10-16,11.817307472229004,11.538461685180664,11.759614944458008,11.634614944458008,89945200.0,11.582649230957031
GE,2018-10-17,12.076923370361328,11.65384578704834,11.77884578704834,11.72115421295166,86770400.0,11.668802261352539
GE,2018-10-18,11.951923370361328,11.59615421295166,11.673076629638672,11.90384578704834,84781000.0,11.850676536560059
GE,2018-10-19,12.240385055541992,11.788461685180664,11.807692527770996,12.076923370361328,90256900.0,12.022981643676758
GE,2018-10-22,12.144230842590332,11.855769157409668,12.105769157409668,11.90384578704834,52253200.0,11.850676536560059
GE,2018-10-23,12.25,11.615385055541992,11.682692527770996,12.201923370361328,85160400.0,12.147422790527344
GE,2018-10-24,12.317307472229004,11.673076629638672,12.22115421295166,11.701923370361328,86694700.0,11.649656295776367
GE,2018-10-25,11.807692527770996,11.269230842590332,11.730769157409668,11.34615421295166,91770700.0,11.295475959777832
GE,2018-10-26,11.201923370361328,10.740385055541992,11.144230842590332,10.865385055541992,122317200.0,10.816853523254395
GE,2018-10-29,11.27884578704834,10.509614944458008,10.990385055541992,10.730769157409668,124642600.0,10.682840347290039
GE,2018-10-30,10.961538314819336,9.490385055541992,10.15384578704834,9.788461685180664,358775700.0,9.74474048614502
GE,2018-10-31,9.990385055541992,9.423076629638672,9.788461685180664,9.711538314819336,209953700.0,9.66816234588623
GE,2018-11-01,9.836538314819336,9.173076629638672,9.625,9.211538314819336,245822000.0,9.170394897460938
GE,2018-11-02,9.288461685180664,8.72115421295166,9.25,8.932692527770996,274055100.0,8.892793655395508
GE,2018-11-05,9.163461685180664,8.913461685180664,9.02884578704834,8.923076629638672,129364500.0,8.883221626281738
GE,2018-11-06,9.173076629638672,9.0,9.0,9.057692527770996,117445300.0,9.01723575592041
GE,2018-11-07,9.09615421295166,8.788461685180664,9.086538314819336,8.84615421295166,128981500.0,8.806642532348633
GE,2018-11-08,8.980769157409668,8.701923370361328,8.788461685180664,8.75,168268600.0,8.710918426513672
GE,2018-11-09,8.615385055541992,7.836538314819336,8.451923370361328,8.25,284483900.0,8.213151931762695
GE,2018-11-12,8.125,7.42307710647583,8.09615421295166,7.682692527770996,254996400.0,7.648377418518066
GE,2018-11-13,8.701923370361328,7.663461685180664,7.711538314819336,8.27884578704834,214048600.0,8.241868019104004
GE,2018-11-14,8.509614944458008,7.875,8.423076629638672,8.0,176976500.0,7.964267730712891
GE,2018-11-15,8.269230842590332,7.75,7.92307710647583,7.855769157409668,133613800.0,7.820681095123291
GE,2018-11-16,7.884615421295166,7.432692527770996,7.769230842590332,7.711538314819336,183673200.0,7.677094459533691
GE,2018-11-19,7.92307710647583,7.490384578704834,7.682692527770996,7.538461685180664,154000300.0,7.504790782928467
GE,2018-11-20,7.557692527770996,7.240384578704834,7.375,7.355769157409668,149041800.0,7.3229146003723145
GE,2018-11-21,7.625,7.432692527770996,7.490384578704834,7.509615421295166,87820500.0,7.476073265075684
GE,2018-11-23,7.557692527770996,7.259615421295166,7.480769157409668,7.278846263885498,45209900.0,7.246335029602051
GE,2018-11-26,7.442307472229004,6.980769157409668,7.317307472229004,7.288461685180664,164993700.0,7.2559075355529785
GE,2018-11-27,7.336538314819336,7.086538314819336,7.20192289352417,7.153846263885498,114823200.0,7.121893882751465
GE,2018-11-28,7.471153736114502,7.086538314819336,7.105769157409668,7.442307472229004,129279400.0,7.409066200256348
GE,2018-11-29,7.692307472229004,7.20192289352417,7.355769157409668,7.634615421295166,128318600.0,7.600515365600586
GE,2018-11-30,7.384615421295166,7.115384578704834,7.365384578704834,7.211538314819336,194566200.0,7.179327487945557
GE,2018-12-03,7.644230842590332,7.240384578704834,7.25,7.509615421295166,135909800.0,7.476073265075684
GE,2018-12-04,7.509615421295166,7.0,7.45192289352417,7.0,138662900.0,6.968733787536621
GE,2018-12-06,7.105769157409668,6.875,6.92307710647583,7.067307472229004,117484300.0,7.035741329193115
GE,2018-12-07,7.096153736114502,6.721153736114502,7.019230842590332,6.740384578704834,119059300.0,6.710278511047363
GE,2018-12-10,6.846153736114502,6.490384578704834,6.70192289352417,6.663461685180664,117355400.0,6.6336989402771
GE,2018-12-11,6.855769157409668,6.403846263885498,6.769230842590332,6.5,129563800.0,6.470967769622803
GE,2018-12-12,6.759615421295166,6.442307472229004,6.57692289352417,6.45192289352417,110052800.0,6.423105239868164
GE,2018-12-13,7.211538314819336,6.846153736114502,7.20192289352417,6.92307710647583,215573200.0,6.892155170440674
GE,2018-12-14,6.971153736114502,6.730769157409668,6.807692527770996,6.82692289352417,133952700.0,6.7964301109313965
GE,2018-12-17,6.95192289352417,6.740384578704834,6.817307472229004,6.875,134920300.0,6.844292640686035
GE,2018-12-18,7.336538314819336,6.884615421295166,6.903846263885498,7.0,152644400.0,6.968733787536621
GE,2018-12-19,7.644230842590332,7.259615421295166,7.346153736114502,7.365384578704834,228253100.0,7.3425774574279785
GE,2018-12-20,7.519230842590332,7.07692289352417,7.355769157409668,7.153846263885498,189647700.0,7.131694316864014
GE,2018-12-21,7.163461685180664,6.82692289352417,7.038461685180664,6.875,193077300.0,6.8537116050720215
GE,2018-12-24,6.855769157409668,6.634615421295166,6.788461685180664,6.653846263885498,72810800.0,6.633242607116699
GE,2018-12-26,7.125,6.509615421295166,6.721153736114502,7.105769157409668,135032100.0,7.083766460418701
GE,2018-12-27,6.990384578704834,6.682692527770996,6.903846263885498,6.990384578704834,124569700.0,6.968739032745361
GE,2018-12-28,7.355769157409668,6.913461685180664,6.913461685180664,7.221153736114502,126537600.0,7.198793411254883
GE,2018-12-31,7.32692289352417,7.067307472229004,7.230769157409668,7.278846263885498,112695900.0,7.256307601928711
MMM,2015-01-02,165.0800018310547,162.72999572753906,164.7100067138672,164.05999755859375,2116400.0,144.58853149414062
MMM,2015-01-05,163.63999938964844,160.0800018310547,163.0,160.36000061035156,3692900.0,141.3276824951172
MMM,2015-01-06,161.3699951171875,157.74000549316406,160.82000732421875,158.64999389648438,3532000.0,139.82064819335938
MMM,2015-01-07,160.27999877929688,158.94000244140625,159.89999389648438,159.8000030517578,3081300.0,140.83413696289062
MMM,2015-01-08,163.69000244140625,160.52000427246094,160.64999389648438,163.6300048828125,3142900.0,144.20956420898438
MMM,2015-01-09,164.0,161.27000427246094,163.85000610351562,161.6199951171875,2378600.0,142.43817138671875
MMM,2015-01-12,162.38999938964844,160.02000427246094,162.38999938964844,160.74000549316406,2149200.0,141.66259765625
MMM,2015-01-13,164.3800048828125,159.4499969482422,162.22999572753906,160.6199951171875,2703000.0,141.55682373046875
MMM,2015-01-14,160.52999877929688,158.5,159.0399932861328,159.83999633789062,1983500.0,140.86941528320312
MMM,2015-01-15,161.44000244140625,159.3699951171875,160.88999938964844,159.66000366210938,1876800.0,140.7107696533203
MMM,2015-01-16,162.17999267578125,159.08999633789062,159.86000061035156,162.0,2349700.0,142.7730712890625
MMM,2015-01-20,163.39999389648438,160.05999755859375,162.72000122070312,161.94000244140625,2091800.0,142.7201385498047
MMM,2015-01-21,163.3699951171875,161.02000427246094,161.66000366210938,162.5399932861328,1597700.0,143.2489776611328
MMM,2015-01-22,165.99000549316406,162.1300048828125,163.25999450683594,165.88999938964844,2225800.0,146.2013702392578
MMM,2015-01-23,165.97999572753906,163.91000366210938,165.75,164.02000427246094,2245600.0,144.5533447265625
MMM,2015-01-26,164.27999877929688,161.8000030517578,163.6199951171875,164.24000549316406,3556300.0,144.74720764160156
MMM,2015-01-27,165.13999938964844,160.94000244140625,162.30999755859375,163.6300048828125,4190700.0,144.20956420898438
MMM,2015-01-28,166.57000732421875,163.75999450683594,164.61000061035156,163.94000244140625,3574600.0,144.48280334472656
MMM,2015-01-29,166.16000366210938,162.8800048828125,164.07000732421875,166.1300048828125,2674600.0,146.41287231445312
MMM,2015-01-30,165.22000122070312,162.3000030517578,164.75,162.3000030517578,3561900.0,143.03744506835938
MMM,2015-02-02,164.6199951171875,160.88999938964844,162.1199951171875,164.4199981689453,2379700.0,144.90582275390625
MMM,2015-02-03,166.19000244140625,164.7100067138672,165.1699981689453,165.94000244140625,2604800.0,146.2454376220703
MMM,2015-02-04,165.8300018310547,164.24000549316406,165.77999877929688,164.80999755859375,2363600.0,145.2495574951172
MMM,2015-02-05,166.58999633789062,164.75,165.30999755859375,166.5500030517578,2050500.0,146.7830352783203
MMM,2015-02-06,167.67999267578125,165.55999755859375,166.22999572753906,166.07000732421875,1826900.0,146.36000061035156
MMM,2015-02-09,165.5399932861328,163.83999633789062,164.3800048828125,164.83999633789062,2073000.0,145.27598571777344
MMM,2015-02-10,166.13999938964844,164.60000610351562,165.39999389648438,165.82000732421875,1885100.0,146.13966369628906
MMM,2015-02-11,164.97000122070312,163.47000122070312,164.52000427246094,164.47999572753906,1695100.0,145.86033630371094
MMM,2015-02-12,165.9499969482422,164.85000610351562,164.92999267578125,165.91000366210938,1615700.0,147.12847900390625
MMM,2015-02-13,166.6199951171875,165.3300018310547,165.89999389648438,165.94000244140625,1792000.0,147.15505981445312
MMM,2015-02-17,166.9199981689453,165.08999633789062,165.94000244140625,166.9199981689453,2100900.0,148.0241241455078
MMM,2015-02-18,167.50999450683594,166.00999450683594,166.9199981689453,167.39999389648438,1552000.0,148.44976806640625
MMM,2015-02-19,167.5500030517578,166.5800018310547,167.39999389648438,167.08999633789062,1648800.0,148.1748504638672
MMM,2015-02-20,168.27000427246094,165.1300048828125,166.74000549316406,168.1199951171875,2416600.0,149.08827209472656
MMM,2015-02-23,168.8699951171875,167.6999969482422,168.13999938964844,168.80999755859375,1836000.0,149.7001495361328
MMM,2015-02-24,169.25,168.07000732421875,168.27000427246094,169.1199951171875,1770300.0,149.9750518798828
MMM,2015-02-25,169.66000366210938,168.6199951171875,168.97000122070312,168.88999938964844,2019100.0,149.77110290527344
MMM,2015-02-26,169.97999572753906,168.63999938964844,168.85000610351562,169.61000061035156,1789400.0,150.4096221923828
MMM,2015-02-27,169.75,168.55999755859375,169.66000366210938,168.64999389648438,1946000.0,149.5582733154297
MMM,2015-03-02,170.5,168.1199951171875,168.16000366210938,170.5,2223100.0,151.19888305664062
MMM,2015-03-03,169.60000610351562,167.36000061035156,169.57000732421875,168.27000427246094,2232400.0,149.22128295898438
MMM,2015-03-04,168.25999450683594,166.4600067138672,168.25999450683594,167.16000366210938,1575700.0,148.23695373535156
MMM,2015-03-05,167.6999969482422,166.69000244140625,167.2100067138672,167.57000732421875,1547200.0,148.6005401611328
MMM,2015-03-06,166.77000427246094,164.00999450683594,166.5,164.36000061035156,2114400.0,145.75392150878906
MMM,2015-03-09,166.77999877929688,164.50999450683594,164.72000122070312,166.3699951171875,1608100.0,147.53640747070312
MMM,2015-03-10,164.86000061035156,162.25,164.80999755859375,162.25999450683594,2564600.0,143.89163208007812
MMM,2015-03-11,163.22000122070312,161.66000366210938,162.6999969482422,161.72999572753906,1894300.0,143.421630859375
MMM,2015-03-12,164.52000427246094,162.57000732421875,162.58999633789062,164.47000122070312,1715000.0,145.85147094726562
MMM,2015-03-13,164.38999938964844,161.77999877929688,164.02000427246094,162.74000549316406,2284700.0,144.3173065185547
MMM,2015-03-16,166.27000427246094,163.5800018310547,163.5800018310547,166.2100067138672,2111200.0,147.39447021484375
MMM,2015-03-17,165.52999877929688,163.3800048828125,165.52000427246094,164.22999572753906,2557900.0,145.6386260986328
MMM,2015-03-18,166.9499969482422,162.0500030517578,163.16000366210938,166.47000122070312,3062400.0,147.62503051757812
MMM,2015-03-19,166.2100067138672,164.85000610351562,166.16000366210938,165.66000366210938,1953500.0,146.90675354003906
MMM,2015-03-20,167.1300048828125,165.38999938964844,166.08999633789062,166.49000549316406,4371800.0,147.64279174804688
MMM,2015-03-23,166.91000366210938,165.8300018310547,166.8300018310547,166.1300048828125,2157300.0,147.32354736328125
MMM,2015-03-24,167.64999389648438,165.52999877929688,165.5800018310547,166.32000732421875,2091000.0,147.49203491210938
MMM,2015-03-25,166.52000427246094,162.66000366210938,166.24000549316406,162.6999969482422,2540900.0,144.28182983398438
MMM,2015-03-26,163.3699951171875,161.2100067138672,162.0,162.58999633789062,2050700.0,144.1842803955078
MMM,2015-03-27,163.89999389648438,162.02000427246094,162.36000061035156,163.5,1722600.0,144.99130249023438
MMM,2015-03-30,166.77000427246094,164.1999969482422,164.1999969482422,166.0500030517578,1684000.0,147.25262451171875
MMM,2015-03-31,166.0,164.6199951171875,165.41000366210938,164.9499969482422,2081300.0,146.27711486816406
MMM,2015-04-01,164.5399932861328,161.89999389648438,164.2899932861328,162.52000427246094,2148100.0,144.12220764160156
MMM,2015-04-02,163.97000122070312,162.1199951171875,163.3800048828125,162.8000030517578,1852600.0,144.37051391601562
MMM,2015-04-06,165.99000549316406,161.39999389648438,161.66000366210938,165.47999572753906,2560300.0,146.7471160888672
MMM,2015-04-07,167.57000732421875,165.27999877929688,165.39999389648438,166.2100067138672,2479500.0,147.39447021484375
MMM,2015-04-08,167.22000122070312,165.2100067138672,166.2100067138672,166.27000427246094,1754400.0,147.44772338867188
MMM,2015-04-09,167.17999267578125,165.0800018310547,166.25,166.7899932861328,1680100.0,147.9088592529297
MMM,2015-04-10,167.6999969482422,166.22000122070312,167.5,167.07000732421875,1501900.0,148.15713500976562
MMM,2015-04-13,167.36000061035156,165.60000610351562,166.75999450683594,165.83999633789062,1860400.0,147.06637573242188
MMM,2015-04-14,166.47999572753906,164.1699981689453,165.32000732421875,165.99000549316406,1914300.0,147.19940185546875
MMM,2015-04-15,167.33999633789062,165.86000061035156,166.72000122070312,166.44000244140625,1995800.0,147.59848022460938
MMM,2015-04-16,166.64999389648438,165.10000610351562,165.72999572753906,165.88999938964844,1662800.0,147.11073303222656
MMM,2015-04-17,164.5399932861328,161.1300048828125,164.52999877929688,161.7100067138672,3063500.0,143.40391540527344
MMM,2015-04-20,165.38999938964844,162.72999572753906,163.0,164.50999450683594,2394200.0,145.886962890625
MMM,2015-04-21,165.6999969482422,163.6199951171875,165.64999389648438,164.0,1970500.0,145.4346466064453
MMM,2015-04-22,164.88999938964844,162.57000732421875,163.80999755859375,164.6699981689453,2228800.0,146.02880859375
MMM,2015-04-23,161.4499969482422,158.61000061035156,159.5399932861328,159.66000366210938,5704500.0,141.58595275878906
MMM,2015-04-24,159.80999755859375,157.85000610351562,159.80999755859375,158.99000549316406,3043500.0,140.99183654785156
MMM,2015-04-27,160.07000732421875,157.80999755859375,159.47999572753906,157.97999572753906,3448800.0,140.09613037109375
MMM,2015-04-28,158.36000061035156,156.17999267578125,157.69000244140625,158.3300018310547,3387900.0,140.40652465820312
MMM,2015-04-29,157.92999267578125,156.17999267578125,157.4199981689453,156.97000122070312,3078600.0,139.2005157470703
MMM,2015-04-30,157.9199981689453,156.00999450683594,156.82000732421875,156.38999938964844,3510200.0,138.68614196777344
MMM,2015-05-01,158.08999633789062,156.7899932861328,156.7899932861328,157.67999267578125,2160100.0,139.830078125
MMM,2015-05-04,159.85000610351562,157.8800048828125,158.39999389648438,159.02000427246094,2240300.0,141.01844787597656
MMM,2015-05-05,159.4499969482422,157.41000366210938,158.86000061035156,157.91000366210938,1947700.0,140.03408813476562
MMM,2015-05-06,159.0800018310547,156.5500030517578,157.9199981689453,157.63999938964844,2203100.0,139.79466247558594
MMM,2015-05-07,159.1999969482422,157.22999572753906,157.22999572753906,158.61000061035156,2112900.0,140.6548309326172
MMM,2015-05-08,161.39999389648438,160.05999755859375,160.25,160.60000610351562,2025500.0,142.41958618164062
MMM,2015-05-11,161.0,159.8000030517578,160.25999450683594,159.89999389648438,1708700.0,141.79879760742188
MMM,2015-05-12,160.39999389648438,158.00999450683594,158.7100067138672,160.07000732421875,1864800.0,141.94956970214844
MMM,2015-05-13,161.74000549316406,160.36000061035156,160.42999267578125,161.30999755859375,2587900.0,143.04917907714844
MMM,2015-05-14,163.3000030517578,161.8000030517578,162.08999633789062,163.14999389648438,2462500.0,144.68089294433594
MMM,2015-05-15,163.77000427246094,162.64999389648438,163.14999389648438,163.3000030517578,1923800.0,144.8138885498047
MMM,2015-05-18,163.58999633789062,162.30999755859375,163.0,162.8699951171875,1747800.0,144.43258666992188
MMM,2015-05-19,163.58999633789062,162.5500030517578,163.07000732421875,163.1199951171875,2075100.0,144.65426635742188
